Gruppe;ValgstedId;KredsNr;StorKredsNr;LandsdelsNr;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_18-19 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_20-24 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_25-29 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_30-34 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_35-39 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_40-44 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_45-49 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_50-54 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_55-59 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_60-64 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_65-69 år_08.Uoplyst;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_01.Grundskole;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_02.Almengymnasial;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_03.Erhvervsgymnaisal;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_04.Erhvervsfaglig;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_05.Kort videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_06.Mellemlang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_07.Lang videregående;Højst fuldførte erhvervsuddannelse og aldersgrupper_70- år_08.Uoplyst
;265015;36;5;2;85;16;7;-;-;-;-;-;41;42;25;12;1;3;3;1;23;7;1;33;7;17;12;-;20;3;3;40;6;32;20;2;21;8;2;47;12;31;22;-;14;4;2;70;13;37;28;-;28;7;8;90;27;60;37;3;26;26;16;143;20;68;44;1;36;13;8;107;29;50;34;2;32;16;2;85;18;51;24;2;38;6;1;81;9;42;10;-;139;1;3;358;33;133;45;9
;265016;36;5;2;49;4;2;-;-;-;-;-;22;31;16;16;2;3;1;-;11;6;3;42;9;15;8;1;10;3;2;58;14;37;16;-;10;5;2;60;15;39;31;1;18;3;5;56;18;31;18;2;16;5;6;71;20;37;22;-;24;3;3;89;15;33;18;1;31;8;5;86;8;30;25;3;31;3;-;65;7;18;13;4;16;3;-;65;6;13;8;-;107;4;2;146;10;39;10;2
;265017;36;5;2;120;22;11;-;-;-;-;-;88;84;29;40;8;9;3;1;47;17;2;75;16;51;31;1;34;14;5;92;20;61;45;2;28;10;3;116;27;54;67;4;42;15;10;159;31;80;57;3;58;14;16;215;45;90;76;6;58;21;8;231;42;78;46;5;84;13;9;217;28;51;40;4;94;7;5;169;27;41;25;10;65;12;-;165;24;57;20;1;338;5;1;391;39;126;39;10
;265018;36;5;2;29;2;-;-;-;-;-;-;15;13;11;8;3;3;1;1;8;7;4;24;1;6;6;-;9;5;-;24;5;10;16;-;6;3;1;28;7;9;3;-;16;1;3;29;5;7;8;-;13;5;-;36;12;14;6;-;16;7;3;63;5;14;11;1;14;6;3;53;5;12;14;1;18;1;-;29;2;5;4;3;10;2;-;26;4;10;5;-;36;1;-;59;5;10;4;1
;265021;36;5;2;135;35;8;2;-;1;-;1;97;388;74;27;23;47;60;3;42;90;12;50;22;61;109;-;28;21;3;50;16;66;133;-;14;9;7;41;19;70;169;2;17;13;11;88;42;95;222;3;20;15;11;84;23;113;200;2;20;9;5;68;14;60;104;2;18;13;2;67;16;44;46;3;26;8;-;36;5;22;24;5;21;2;-;33;7;29;26;2;98;8;2;142;17;80;37;11
;269001;35;5;2;98;16;7;1;-;-;-;1;71;63;27;35;5;5;3;-;42;17;11;76;13;29;14;-;44;13;7;122;24;46;28;2;42;13;12;128;31;49;28;2;41;12;6;143;40;60;36;2;62;6;10;177;43;63;44;2;63;17;4;209;19;50;25;3;71;17;5;138;17;31;18;6;97;8;4;134;12;40;14;8;57;8;3;132;12;35;8;2;200;9;3;267;29;71;15;3
;269004;35;5;2;131;38;18;-;-;-;-;-;115;123;68;42;12;9;8;-;53;31;10;107;32;62;46;1;46;16;8;133;36;94;98;2;52;18;7;162;40;108;117;6;57;20;10;215;56;113;127;6;63;27;16;211;67;109;101;4;67;34;26;260;58;93;81;7;75;26;14;210;41;83;42;4;98;19;3;176;20;71;34;7;76;12;-;213;19;77;29;3;303;14;3;592;63;158;52;15
;269005;35;5;2;189;51;27;-;1;-;-;-;93;150;69;50;18;13;8;2;68;32;5;120;17;69;38;-;59;31;10;134;36;106;93;1;58;15;11;185;41;119;106;6;62;37;19;259;77;150;138;6;82;31;31;336;84;115;136;2;89;51;28;374;61;151;83;9;97;53;19;295;45;100;72;9;108;15;7;195;32;70;39;13;103;17;2;251;28;97;35;4;413;14;4;783;62;210;65;31
;270001;23;3;1;76;15;5;1;-;-;-;1;81;40;9;52;2;2;1;-;41;11;-;75;9;18;5;2;45;11;2;80;6;15;9;3;39;5;2;97;8;20;10;2;44;12;5;126;14;33;22;2;59;11;3;157;24;54;19;5;81;17;6;178;19;67;24;3;94;12;5;168;27;56;28;3;107;15;3;168;13;55;19;10;75;20;1;158;19;79;24;4;249;15;7;431;27;169;54;34
;270002;23;3;1;65;15;4;-;-;-;-;-;34;21;9;15;1;4;-;-;27;16;2;43;5;22;9;2;22;8;3;64;6;20;23;2;22;5;1;39;5;29;17;1;31;6;8;53;13;30;17;-;39;10;1;78;14;40;26;-;54;14;4;114;23;45;39;4;56;17;6;113;11;69;21;6;52;8;3;98;17;51;27;10;48;13;-;89;8;49;32;2;159;14;4;240;11;89;46;12
;270003;23;3;1;13;2;2;-;-;-;-;-;5;12;-;3;1;-;-;-;3;2;-;5;1;6;1;-;4;2;-;5;1;5;3;-;4;-;-;15;-;5;7;-;5;3;1;11;7;4;8;-;5;6;-;21;3;5;6;1;5;3;3;20;2;7;3;-;3;1;1;19;4;12;9;-;8;2;-;12;4;10;8;-;3;5;-;17;2;10;6;-;18;3;1;24;6;17;11;1
;270004;23;3;1;105;17;4;-;-;-;-;-;79;67;12;41;4;2;2;1;56;20;3;94;6;33;12;-;68;10;2;103;10;44;18;4;47;5;1;97;19;45;22;1;52;14;4;153;14;54;40;4;74;20;7;174;22;65;32;4;87;16;2;185;18;72;26;9;87;13;5;179;21;55;21;6;98;10;3;146;17;45;19;13;94;14;1;147;9;46;14;5;258;11;2;300;23;108;31;14
;270005;23;3;1;38;9;6;-;-;-;-;-;26;38;10;18;2;5;-;-;10;8;-;18;2;14;7;-;13;1;-;42;10;25;15;1;12;4;1;35;13;20;20;-;13;6;2;57;11;28;22;-;14;8;7;64;18;53;29;-;19;9;3;65;21;50;16;3;27;7;10;68;10;42;11;-;29;11;2;59;8;32;22;4;19;4;-;55;10;31;14;-;86;7;4;182;13;76;28;5
;270006;23;3;1;104;26;7;-;-;-;-;-;85;77;18;35;4;4;1;-;46;21;1;66;9;31;8;1;46;7;6;80;11;46;16;3;37;8;1;100;15;43;22;2;42;14;4;124;21;56;29;5;62;14;8;165;32;71;35;8;95;20;9;200;27;112;50;5;110;26;6;257;30;108;34;12;123;22;5;228;26;117;45;12;101;17;1;211;21;143;56;6;426;30;12;751;49;264;129;42
;270007;23;3;1;28;10;2;-;-;-;-;-;37;17;4;14;1;5;-;-;16;3;-;19;4;8;2;2;10;5;1;18;1;5;6;1;9;2;1;24;5;7;9;1;17;3;-;34;4;10;5;-;14;-;-;41;6;10;7;2;18;10;4;56;9;27;10;3;21;4;-;62;7;30;20;2;33;8;1;38;5;26;17;2;23;9;-;70;3;36;16;-;97;8;2;116;15;62;26;8
;270008;23;3;1;172;40;14;-;-;-;-;-;150;109;29;45;5;4;1;1;78;36;3;110;15;57;24;6;76;22;2;113;12;55;27;-;73;29;4;143;20;78;46;8;84;28;7;194;27;100;66;5;99;18;18;258;49;130;70;7;145;32;17;297;46;143;46;12;112;20;9;270;36;75;34;14;119;18;3;165;20;69;30;19;92;11;2;219;26;57;28;4;567;14;3;678;35;173;51;29
;270009;23;3;1;15;5;3;-;-;-;-;-;17;21;4;-;-;1;-;-;12;3;1;11;1;3;5;2;12;6;-;17;3;8;7;1;6;1;-;19;1;10;10;2;11;1;-;19;6;9;22;3;9;4;2;37;7;16;16;1;7;4;1;26;4;21;14;-;12;5;3;45;12;18;13;1;9;1;-;29;4;14;14;1;15;4;-;30;3;9;6;-;41;6;1;43;4;25;17;5
;270010;23;3;1;69;10;10;-;-;-;-;-;31;43;10;17;2;1;-;-;21;3;1;40;10;9;7;-;15;9;-;59;6;21;12;-;22;4;2;51;11;40;18;-;17;11;1;71;16;49;22;1;40;9;7;119;21;42;27;1;38;17;10;123;18;48;27;2;48;11;3;107;14;40;27;4;44;9;-;65;17;44;20;5;29;8;-;80;4;43;18;1;112;9;4;197;21;98;41;6
;270011;23;3;1;66;13;-;-;-;-;-;2;52;26;9;16;1;1;1;1;29;8;2;34;4;10;4;-;27;2;1;36;5;14;7;2;17;3;2;38;8;13;17;2;19;8;1;70;8;28;13;2;41;9;2;95;9;30;30;3;35;15;4;129;12;39;23;5;57;12;2;92;11;34;20;11;45;10;3;79;18;36;20;5;47;7;-;101;8;44;15;4;174;15;6;228;20;97;54;19
;270012;23;3;1;36;12;3;-;-;-;-;-;23;16;3;3;2;-;-;-;5;8;2;10;-;6;11;-;8;3;-;8;1;12;8;-;7;1;-;13;3;13;21;-;8;8;2;27;7;23;24;-;14;5;2;39;10;32;17;-;14;8;2;49;6;26;23;-;22;11;4;57;13;41;24;4;31;4;-;60;4;34;21;2;19;11;1;51;12;43;34;-;94;18;2;161;16;136;70;22
;306001;38;5;2;75;14;4;-;-;-;-;-;64;54;14;35;3;4;-;-;44;10;1;72;4;19;5;-;39;6;-;78;7;25;10;2;36;6;3;57;4;34;12;1;41;8;-;91;8;23;8;2;48;7;3;135;15;36;10;1;58;10;3;138;11;37;16;2;80;9;4;142;16;50;11;6;73;4;1;140;7;41;5;12;79;5;-;140;6;51;17;3;450;6;1;369;20;114;34;21
;306002;38;5;2;92;13;3;-;-;-;-;-;79;47;7;32;1;5;-;-;41;15;5;68;5;22;7;3;55;7;-;74;9;20;5;1;43;8;3;92;11;27;10;3;46;4;1;107;10;29;12;2;72;4;6;115;11;30;14;3;74;9;6;171;15;28;11;3;70;7;2;112;15;41;11;11;78;6;3;108;12;43;19;11;91;4;-;126;12;49;17;4;281;11;3;269;21;89;34;15
;306003;38;5;2;38;3;1;-;-;-;-;-;50;22;2;33;3;2;1;-;27;5;2;53;4;9;4;2;24;5;2;46;8;15;7;4;27;5;1;36;5;11;6;1;37;3;4;58;5;18;4;2;43;5;2;89;5;16;9;2;66;13;2;114;6;23;9;2;71;5;1;111;13;24;9;5;64;10;-;94;5;30;11;10;63;7;-;99;4;35;7;1;219;3;1;158;10;48;16;7
;306004;38;5;2;74;8;-;-;-;-;-;-;85;53;7;39;-;4;-;-;47;20;1;89;6;11;3;2;51;11;1;75;9;18;6;5;46;6;1;93;10;30;15;4;50;8;4;105;10;41;7;2;52;11;2;122;19;30;12;4;76;8;1;123;10;33;12;2;52;1;3;126;13;26;14;4;59;4;-;92;13;31;9;11;71;6;-;93;5;30;6;-;230;2;-;166;11;52;13;5
;306005;38;5;2;13;6;-;-;-;-;-;-;18;14;-;8;-;2;1;-;6;3;-;16;1;8;3;-;14;-;1;13;-;3;1;1;19;2;-;15;2;4;2;1;8;1;-;20;2;5;4;1;17;1;-;30;6;5;4;2;24;6;1;41;2;11;7;-;45;5;-;52;-;14;6;1;38;5;1;38;4;17;4;6;49;2;-;78;10;30;12;-;145;3;-;152;11;43;19;14
;306006;38;5;2;60;7;-;-;-;-;-;-;60;48;2;37;2;5;3;1;52;19;4;41;4;16;11;-;43;9;1;59;6;17;15;4;21;7;1;70;9;20;4;3;39;5;2;98;6;35;12;2;39;8;3;91;14;24;7;1;74;9;-;115;16;22;10;6;61;6;-;111;12;42;10;8;64;3;2;112;6;33;12;4;70;2;1;118;4;30;7;2;257;6;2;273;17;77;23;8
;306007;38;5;2;100;25;4;1;-;-;-;1;104;74;12;32;1;4;-;1;68;18;4;76;8;17;4;2;58;12;1;67;4;30;9;1;66;6;2;107;6;40;10;6;69;9;4;126;21;49;13;1;106;13;5;163;14;67;17;5;139;12;5;203;26;63;19;9;118;19;5;195;12;74;24;8;134;12;4;202;27;61;24;21;157;12;1;250;19;88;25;4;518;18;1;680;44;204;52;32
;306008;38;5;2;11;4;-;-;-;-;-;-;5;13;1;5;1;-;-;1;10;-;-;5;-;5;-;1;11;2;-;10;-;4;4;-;2;2;1;14;2;7;5;-;3;1;1;32;3;12;11;2;12;5;3;35;5;29;6;1;9;4;-;37;5;12;9;3;23;4;4;36;9;23;9;-;24;10;2;39;3;39;13;5;21;10;2;75;11;72;29;3;119;12;2;240;22;103;44;17
;306010;38;5;2;25;8;1;-;-;-;-;-;20;15;3;13;-;1;1;-;20;6;1;13;1;2;7;-;15;6;-;23;1;12;6;2;11;2;1;28;5;13;6;-;23;6;1;28;1;8;10;2;25;4;-;33;7;20;9;1;26;4;2;52;4;25;12;2;33;6;-;54;5;24;15;1;26;6;-;49;7;33;11;7;34;2;1;49;5;38;14;2;81;6;-;89;7;39;19;5
;306011;38;5;2;49;5;2;-;-;-;-;-;81;32;5;35;3;1;1;-;53;9;2;44;3;6;2;1;40;4;1;57;3;13;7;6;31;7;1;60;5;23;5;2;49;8;3;68;8;25;9;3;55;5;4;93;10;28;20;3;62;11;5;132;8;35;9;2;76;9;-;146;15;31;11;7;86;7;1;140;11;44;7;13;108;15;-;182;12;55;18;2;346;11;1;389;36;113;26;16
;306012;38;5;2;10;1;-;-;-;-;-;-;13;1;2;4;-;-;-;-;11;4;1;3;1;-;2;-;9;2;-;7;1;3;-;-;7;-;-;9;2;3;1;-;9;3;-;12;8;6;2;-;7;1;-;13;-;5;3;-;15;3;-;17;4;5;3;-;23;5;-;23;4;8;1;1;18;2;-;22;5;18;7;2;8;2;-;26;2;15;8;-;73;6;1;72;7;23;6;4
;306013;38;5;2;33;2;1;1;-;-;-;-;28;16;1;9;1;1;2;-;24;4;1;15;1;4;-;1;22;2;-;16;1;7;2;1;19;1;-;20;1;7;5;-;14;-;1;56;3;10;3;-;25;1;1;40;8;8;4;2;30;8;-;36;4;5;2;3;31;2;1;45;6;14;8;1;17;2;-;26;1;9;7;3;28;1;-;34;2;18;6;1;62;-;-;45;3;21;6;2
;316001;37;5;2;224;79;15;-;-;-;-;1;167;198;38;61;13;10;11;2;114;48;2;145;20;66;40;4;100;28;8;167;22;124;88;4;113;23;13;193;37;118;73;10;121;25;11;213;57;162;89;17;112;25;23;244;50;233;100;20;137;35;16;294;55;151;102;16;152;34;17;273;30;149;59;16;146;26;3;205;29;161;53;26;127;20;5;260;30;200;66;7;456;23;5;619;50;305;87;30
;316002;37;5;2;214;67;9;-;-;-;-;2;220;208;57;72;15;8;7;2;191;79;11;202;32;83;31;4;174;39;9;183;31;93;46;4;146;22;6;155;34;98;48;7;109;27;4;179;25;127;56;11;140;26;17;286;40;147;52;6;172;25;14;316;49;169;50;20;191;23;10;268;38;136;46;28;159;24;8;204;24;130;35;14;134;15;-;236;23;96;35;6;513;13;8;672;50;232;64;32
;316003;37;5;2;107;24;2;-;-;-;-;-;108;192;40;86;15;18;13;3;111;66;11;142;37;100;79;4;59;26;5;112;25;59;51;2;56;16;4;85;19;49;26;5;41;13;6;91;21;71;39;3;58;3;6;125;18;97;36;4;66;12;6;157;30;90;30;5;69;18;5;124;19;85;20;9;69;16;3;109;25;80;30;15;77;12;2;170;13;100;25;4;385;14;6;487;37;181;51;25
;316004;37;5;2;99;16;3;-;-;-;-;-;55;56;19;19;4;1;2;-;30;9;3;63;7;30;16;-;29;7;2;68;12;36;17;-;18;8;3;79;8;44;24;1;31;6;9;106;26;71;41;-;56;5;7;131;28;77;24;1;48;15;7;162;22;67;35;3;54;9;4;156;25;48;18;5;77;14;5;119;14;71;23;8;47;1;-;105;15;55;17;-;170;6;2;204;17;88;31;10
;316005;37;5;2;94;21;3;-;-;-;-;-;61;88;24;17;6;-;-;-;26;17;4;62;11;43;20;2;29;10;4;91;15;60;22;2;23;14;2;93;25;62;39;2;22;16;9;135;30;90;36;2;45;9;9;155;23;98;32;-;52;16;5;183;29;72;32;2;54;11;-;132;20;67;20;5;63;3;6;105;20;59;19;4;54;4;-;117;19;53;25;1;204;9;-;255;18;76;21;14
;316006;37;5;2;29;7;-;1;-;-;-;2;23;42;7;5;-;1;-;-;18;9;5;38;8;3;5;-;18;3;-;38;1;15;7;-;8;8;1;40;7;14;12;-;11;3;3;50;5;18;9;2;26;4;8;52;14;31;14;1;37;5;5;84;10;31;8;1;44;3;1;100;8;36;15;3;45;3;2;95;5;43;13;7;42;8;-;100;5;42;5;2;173;5;-;209;14;60;16;5
;316007;37;5;2;116;18;6;1;-;-;-;2;87;78;16;48;3;2;1;1;40;28;3;69;13;31;22;1;49;13;3;96;13;53;37;3;32;5;3;88;11;52;25;-;34;9;9;135;26;87;40;2;47;13;8;140;36;92;37;2;60;17;5;180;27;74;56;3;88;14;5;142;30;54;37;5;60;6;5;126;22;68;18;3;66;8;1;99;11;68;21;1;314;8;2;294;19;98;29;13
;316008;37;5;2;78;12;3;-;-;-;-;-;65;39;6;50;2;2;3;-;39;12;-;58;9;25;20;4;35;6;4;65;5;28;21;6;30;11;6;84;14;20;26;2;35;4;1;133;21;39;22;4;45;8;4;114;21;41;25;-;71;15;5;150;15;44;22;4;81;7;2;143;7;41;17;6;70;8;2;89;12;45;21;5;41;6;1;97;5;25;14;-;216;6;1;134;9;42;19;6
;316009;37;5;2;101;8;7;-;1;-;-;-;62;54;19;26;3;6;2;-;35;16;6;72;12;29;9;1;50;9;5;102;14;44;26;1;37;11;3;107;13;46;19;5;32;11;3;145;33;67;25;1;55;9;4;134;30;63;28;-;65;8;2;147;22;66;27;1;60;7;2;133;30;40;13;4;76;9;-;94;15;38;9;4;71;5;-;105;8;48;14;2;206;7;-;198;9;45;19;10
;316010;37;5;2;71;9;4;-;-;-;-;-;68;37;16;48;5;2;-;-;46;9;4;74;8;16;1;1;34;5;1;62;9;23;13;3;39;6;3;98;13;33;13;-;43;3;5;120;21;44;10;4;52;9;2;138;11;32;20;3;68;9;4;152;18;25;11;3;87;6;1;125;15;29;11;2;69;5;2;98;6;31;5;7;56;5;-;90;6;33;15;1;191;1;1;111;5;38;19;4
;316011;37;5;2;99;10;9;3;-;-;-;-;122;65;16;42;1;2;4;2;95;14;4;82;13;18;7;3;67;10;6;116;14;22;12;4;56;12;4;109;12;42;12;4;74;10;4;133;15;46;12;1;86;12;3;168;25;59;23;3;99;9;7;157;15;42;17;7;91;12;3;142;20;36;14;9;111;9;2;111;14;57;14;11;104;8;-;142;13;49;12;2;432;11;3;329;20;116;31;21
;316012;37;5;2;98;16;5;-;-;-;-;-;84;70;7;45;8;5;1;1;49;19;5;85;8;18;8;3;71;13;1;117;10;29;13;2;42;8;6;133;15;44;18;2;61;7;3;151;17;47;16;-;76;11;4;147;24;48;20;5;84;13;2;164;19;45;18;5;90;7;5;150;13;29;9;6;97;5;1;132;8;31;8;11;84;8;1;107;6;41;3;-;239;1;-;179;10;41;15;6
;316013;37;5;2;74;11;6;-;-;-;-;-;65;45;18;43;4;1;2;-;70;13;3;82;6;22;8;-;63;7;3;93;8;27;9;2;29;6;1;79;8;24;6;2;44;6;1;124;12;28;10;1;69;2;7;120;11;34;10;1;74;11;5;136;9;32;6;3;67;7;1;112;11;29;6;10;74;7;-;89;10;22;7;5;78;3;-;103;6;22;5;1;292;-;-;213;17;58;14;8
;316014;37;5;2;79;7;5;2;-;-;-;-;65;44;10;30;6;5;3;-;52;17;2;93;9;25;4;2;26;1;1;91;6;29;12;3;48;5;3;111;13;35;13;2;50;6;2;132;25;30;16;-;59;6;3;133;18;38;11;2;58;12;4;164;17;28;7;4;74;3;-;137;10;27;6;1;80;6;3;104;9;36;3;10;70;3;-;105;6;28;3;2;175;7;-;139;11;34;2;9
;316015;37;5;2;11;2;1;-;-;-;-;-;3;5;-;3;1;-;-;-;6;-;-;9;-;1;2;-;8;1;-;11;5;6;6;-;9;1;1;17;3;11;5;2;8;3;-;13;-;6;4;-;8;2;-;14;3;11;8;-;19;2;2;38;6;11;8;2;35;4;1;21;2;21;4;-;24;4;1;38;4;14;7;4;23;5;1;38;2;18;5;1;90;5;-;80;7;27;13;8
;320001;33;5;2;136;32;12;1;-;-;-;1;127;101;31;63;13;3;3;1;63;23;4;153;17;46;19;3;82;18;3;162;20;55;35;6;68;12;4;182;33;88;39;7;68;13;7;261;45;123;57;4;75;17;7;295;48;117;53;4;115;19;10;277;37;83;37;3;102;12;5;230;33;78;17;14;111;14;1;192;28;70;20;14;87;5;2;215;19;81;14;4;385;5;2;436;37;143;38;15
